Gold_IRR,Date,USD_IRR,Ounce_USD,Oil_USD
4115845.0,2018-11-04,120500.0,1828.699951171875,50.290000915527344
4210598.0,2018-11-03,120300.0,1828.699951171875,50.290000915527344
4076544.0,2018-11-02,119200.0,1828.699951171875,50.290000915527344
4068432.0,2018-10-31,119600.0,1828.699951171875,50.290000915527344
4159600.0,2018-10-30,120500.0,1828.699951171875,50.290000915527344
4081738.0,2018-10-28,118400.0,1828.699951171875,50.290000915527344
4179516.0,2018-10-27,120600.0,1828.699951171875,50.290000915527344
4081480.0,2018-10-26,118400.0,1828.699951171875,50.290000915527344
4205457.0,2018-10-24,118800.0,1828.699951171875,50.290000915527344
4009570.0,2018-10-23,140390.0,1828.699951171875,50.290000915527344
4051080.0,2018-10-22,141940.0,1828.699951171875,50.290000915527344
4074140.0,2018-10-21,144150.0,1828.699951171875,50.290000915527344
3933460.0,2018-10-20,134300.0,1828.699951171875,50.290000915527344
4087980.0,2018-10-19,134300.0,1828.699951171875,50.290000915527344
4087980.0,2018-10-18,134000.0,1828.699951171875,50.290000915527344
4087980.0,2018-10-17,134000.0,1828.699951171875,50.290000915527344
4098021.0,2018-10-16,121800.0,1828.699951171875,50.290000915527344
4098021.0,2018-10-15,135500.0,1828.699951171875,50.290000915527344
4097792.0,2018-10-14,125100.0,1828.699951171875,50.290000915527344
4096219.0,2018-10-13,131000.0,1828.699951171875,50.290000915527344
4226360.0,2018-10-12,142700.0,1828.699951171875,50.290000915527344
4226360.0,2018-10-11,121900.0,1828.699951171875,50.290000915527344
4226360.0,2018-10-10,121900.0,1828.699951171875,50.290000915527344
4241000.0,2018-10-09,123700.0,1828.699951171875,50.290000915527344
4236400.0,2018-10-08,121400.0,1828.699951171875,50.290000915527344
4063200.0,2018-10-07,141400.0,1828.699951171875,50.290000915527344
3779300.0,2018-10-06,131100.0,1828.699951171875,50.290000915527344
3768378.0,2018-10-05,128800.0,1828.699951171875,50.290000915527344
3768378.0,2018-10-03,126800.0,1828.699951171875,50.290000915527344
4030900.0,2018-10-02,132200.0,1828.699951171875,50.290000915527344
3624600.0,2018-10-01,145288.0,1828.699951171875,50.290000915527344
4259500.0,2018-09-30,151770.0,1828.699951171875,50.290000915527344
4815900.0,2018-09-29,170220.0,1828.699951171875,50.290000915527344
4885970.0,2018-09-27,175390.0,1828.699951171875,50.290000915527344
4889700.0,2018-09-26,175390.0,1828.699951171875,50.290000915527344
5490000.0,2018-09-25,186680.0,1828.699951171875,50.290000915527344
4899000.0,2018-09-24,169990.0,1828.699951171875,50.290000915527344
4522700.0,2018-09-23,160000.0,1828.699951171875,50.290000915527344
4196000.0,2018-09-22,149340.0,1828.699951171875,50.290000915527344
4018790.0,2018-09-18,145880.0,1828.699951171875,50.290000915527344
4021700.0,2018-09-17,145880.0,1828.699951171875,50.290000915527344
3943200.0,2018-09-16,143650.0,1828.699951171875,50.290000915527344
3917800.0,2018-09-15,142700.0,1828.699951171875,50.290000915527344
3752700.0,2018-09-13,137650.0,1828.699951171875,50.290000915527344
3747000.0,2018-09-12,137600.0,1828.699951171875,50.290000915527344
3716900.0,2018-09-11,137160.0,1828.699951171875,50.290000915527344
3728500.0,2018-09-10,135330.0,1828.699951171875,50.290000915527344
3673100.0,2018-09-09,138160.0,1828.699951171875,50.290000915527344
3442200.0,2018-09-08,129630.0,1828.699951171875,50.290000915527344
3543800.0,2018-09-06,134771.0,1828.699951171875,50.290000915527344
3583000.0,2018-09-05,134771.0,1828.699951171875,50.290000915527344
3714600.0,2018-09-04,136890.0,1828.699951171875,50.290000915527344
3601500.0,2018-09-03,127950.0,1828.699951171875,50.290000915527344
3453800.0,2018-09-02,124573.0,1828.699951171875,50.290000915527344
3310600.0,2018-09-01,124573.0,1828.699951171875,50.290000915527344
3113200.0,2018-08-29,110350.0,1828.699951171875,50.290000915527344
3106300.0,2018-08-28,110110.0,1828.699951171875,50.290000915527344
3077400.0,2018-08-27,110610.0,1828.699951171875,50.290000915527344
3036500.0,2018-08-26,107150.0,1828.699951171875,50.290000915527344
2958600.0,2018-08-25,105430.0,1828.699951171875,50.290000915527344
2938900.0,2018-08-23,102790.0,1828.699951171875,50.290000915527344
2956200.0,2018-08-21,105460.0,1828.699951171875,50.290000915527344
2952800.0,2018-08-20,105840.0,1828.699951171875,50.290000915527344
2913500.0,2018-08-19,104140.0,1828.699951171875,50.290000915527344
2910600.0,2018-08-18,103050.0,1828.699951171875,50.290000915527344
2930800.0,2018-08-16,107120.0,1828.699951171875,50.290000915527344
2957400.0,2018-08-15,107090.0,1828.699951171875,50.290000915527344
2900800.0,2018-08-14,105030.0,1828.699951171875,50.290000915527344
2959700.0,2018-08-13,105550.0,1828.699951171875,50.290000915527344
2971200.0,2018-08-12,106260.0,1828.699951171875,50.290000915527344
2957250.0,2018-08-11,100850.0,1828.699951171875,50.290000915527344
3054400.0,2018-08-09,109430.0,1828.699951171875,50.290000915527344
2945900.0,2018-08-08,103360.0,1828.699951171875,50.290000915527344
2883500.0,2018-08-07,102540.0,1828.699951171875,50.290000915527344
2594900.0,2018-08-06,89760.0,1828.699951171875,50.290000915527344
2758900.0,2018-08-05,95960.0,1828.699951171875,50.290000915527344
2800400.0,2018-08-04,98170.0,1828.699951171875,50.290000915527344
2998200.0,2018-08-02,105770.0,1828.699951171875,50.290000915527344
3024300.0,2018-08-01,112960.0,1828.699951171875,50.290000915527344
2955100.0,2018-07-31,105980.0,1828.699951171875,50.290000915527344
2985100.0,2018-07-30,105410.0,1828.699951171875,50.290000915527344
3287500.0,2018-07-29,114700.0,1828.699951171875,50.290000915527344
3197500.0,2018-07-28,110368.0,1828.699951171875,50.290000915527344
2772700.0,2018-07-26,94560.0,1828.699951171875,50.290000915527344
2771500.0,2018-07-25,93160.0,1828.699951171875,50.290000915527344
2687300.0,2018-07-24,91550.0,1828.699951171875,50.290000915527344
2693100.0,2018-07-23,94060.0,1828.699951171875,50.290000915527344
2754500.0,2018-07-22,93700.0,1828.699951171875,50.290000915527344
2679200.0,2018-07-21,88970.0,1828.699951171875,50.290000915527344
2405600.0,2018-07-19,81490.0,1828.699951171875,50.290000915527344
2428700.0,2018-07-18,81960.0,1828.699951171875,50.290000915527344
2377000.0,2018-07-17,81340.0,1828.699951171875,50.290000915527344
2365500.0,2018-07-16,81950.0,1828.699951171875,50.290000915527344
2306800.0,2018-07-15,79190.0,1828.699951171875,50.290000915527344
2351400.0,2018-07-14,80740.0,1828.699951171875,50.290000915527344
2282300.0,2018-07-12,78220.0,1828.699951171875,50.290000915527344
2292500.0,2018-07-11,77900.0,1828.699951171875,50.290000915527344
2259700.0,2018-07-10,77882.0,1828.699951171875,50.290000915527344
2341000.0,2018-07-09,77882.0,1828.699951171875,50.290000915527344
2341000.0,2018-07-08,79460.0,1828.699951171875,50.290000915527344
2351400.0,2018-07-07,79860.0,1828.699951171875,50.290000915527344
2374200.0,2018-07-05,80370.0,1828.699951171875,50.290000915527344
2278700.0,2018-07-04,78470.0,1828.699951171875,50.290000915527344
2336400.0,2018-07-03,80140.0,1828.699951171875,50.290000915527344
2402200.0,2018-07-02,81600.0,1828.699951171875,50.290000915527344
2439800.0,2018-07-01,83310.0,1828.699951171875,50.290000915527344
2448300.0,2018-06-30,83580.0,1828.699951171875,50.290000915527344
2447400.0,2018-06-28,82280.0,1828.699951171875,50.290000915527344
2432200.0,2018-06-27,82280.0,1828.699951171875,50.290000915527344
2392900.0,2018-06-26,79740.0,1828.699951171875,50.290000915527344
2391800.0,2018-06-25,78910.0,1828.699951171875,50.290000915527344
2360400.0,2018-06-24,81550.0,1828.699951171875,50.290000915527344
2578800.0,2018-06-23,87050.0,1828.699951171875,50.290000915527344
2240300.0,2018-06-21,74911.0,1828.699951171875,50.290000915527344
2209400.0,2018-06-20,74911.0,1828.699951171875,50.290000915527344
2196700.0,2018-06-19,74000.0,1828.699951171875,50.290000915527344
2173400.0,2018-06-18,72270.0,1828.699951171875,50.290000915527344
2119800.0,2018-06-17,70540.0,1828.699951171875,50.290000915527344
2063500.0,2018-06-14,68670.0,1828.699951171875,50.290000915527344
2091400.0,2018-06-13,67690.0,1828.699951171875,50.290000915527344
2119800.0,2018-06-12,70080.0,1828.699951171875,50.290000915527344
2103000.0,2018-06-11,70350.0,1828.699951171875,50.290000915527344
2046600.0,2018-06-10,67810.0,1828.699951171875,50.290000915527344
2035100.0,2018-06-09,65760.0,1828.699951171875,50.290000915527344
1982000.0,2018-06-07,64390.0,1828.699951171875,50.290000915527344
1990100.0,2018-06-03,64250.0,1828.699951171875,50.290000915527344
1970400.0,2018-06-02,64390.0,1828.699951171875,50.290000915527344
1957700.0,2018-05-31,65020.0,1828.699951171875,50.290000915527344
1969100.0,2018-05-30,64640.0,1828.699951171875,50.290000915527344
1969100.0,2018-05-29,64380.0,1828.699951171875,50.290000915527344
1980800.0,2018-05-28,62920.0,1828.699951171875,50.290000915527344
1930000.0,2018-05-27,63530.0,1828.699951171875,50.290000915527344
1910400.0,2018-05-26,63630.0,1828.699951171875,50.290000915527344
1898600.0,2018-05-24,63670.0,1828.699951171875,50.290000915527344
1905800.0,2018-05-23,63440.0,1828.699951171875,50.290000915527344
1873500.0,2018-05-22,63640.0,1828.699951171875,50.290000915527344
1872300.0,2018-05-21,63870.0,1828.699951171875,50.290000915527344
1893600.0,2018-05-20,63330.0,1828.699951171875,50.290000915527344
1830800.0,2018-05-19,62010.0,1828.699951171875,50.290000915527344
1851800.0,2018-05-17,62640.0,1828.699951171875,50.290000915527344
1864500.0,2018-05-16,62740.0,1828.699951171875,50.290000915527344
1853400.0,2018-05-15,61520.0,1828.699951171875,50.290000915527344
1855500.0,2018-05-14,64140.0,1828.699951171875,50.290000915527344
1839300.0,2018-05-13,63300.0,1828.699951171875,50.290000915527344
1913870.0,2018-05-12,64550.0,1828.699951171875,50.290000915527344
2016380.0,2018-05-10,66900.0,1828.699951171875,50.290000915527344
1995140.0,2018-05-09,66530.0,1828.699951171875,50.290000915527344
1939500.0,2018-05-08,65710.0,1828.699951171875,50.290000915527344
1891940.0,2018-05-07,63900.0,1828.699951171875,50.290000915527344
1865850.0,2018-05-06,59230.0,1828.699951171875,50.290000915527344
1965820.0,2018-05-05,63500.0,1828.699951171875,50.290000915527344
1885010.0,2018-05-03,61160.0,1828.699951171875,50.290000915527344
1867700.0,2018-05-01,59640.0,1828.699951171875,50.290000915527344
1812060.0,2018-04-30,59650.0,1828.699951171875,50.290000915527344
1797290.0,2018-04-29,57030.0,1828.699951171875,50.290000915527344
1756880.0,2018-04-28,58540.0,1828.699951171875,50.290000915527344
1727100.0,2018-04-26,56234.0,1828.699951171875,50.290000915527344
1724560.0,2018-04-25,56234.0,1828.699951171875,50.290000915527344
1712560.0,2018-04-24,54230.0,1828.699951171875,50.290000915527344
1713250.0,2018-04-23,54500.0,1828.699951171875,50.290000915527344
1692240.0,2018-04-22,55290.0,1828.699951171875,50.290000915527344
1694550.0,2018-04-21,55870.0,1828.699951171875,50.290000915527344
1698710.0,2018-04-19,51929.0,1828.699951171875,50.290000915527344
1700780.0,2018-04-18,48780.0,1828.699951171875,50.290000915527344
1691320.0,2018-04-17,44100.0,1828.699951171875,50.290000915527344
1688320.0,2018-04-16,52700.0,1828.699951171875,50.290000915527344
1704940.0,2018-04-15,52700.0,1828.699951171875,50.290000915527344
1653920.0,2018-04-14,49200.0,1828.699951171875,50.290000915527344
1653920.0,2018-04-12,46600.0,1828.699951171875,50.290000915527344
1635220.0,2018-04-11,46600.0,1828.699951171875,50.290000915527344
1662460.0,2018-04-10,55030.0,1828.699951171875,50.290000915527344
1578660.0,2018-04-09,58200.0,1828.699951171875,50.290000915527344
1713020.0,2018-04-08,58650.0,1828.699951171875,50.290000915527344
1696860.0,2018-04-07,56600.0,1828.699951171875,50.290000915527344
1606820.0,2018-04-05,50940.0,1828.699951171875,50.290000915527344
1606360.0,2018-04-04,50940.0,1828.699951171875,50.290000915527344
1601970.0,2018-04-03,50560.0,1828.699951171875,50.290000915527344
1591810.0,2018-03-29,51020.0,1828.699951171875,50.290000915527344
1588580.0,2018-03-28,50450.0,1828.699951171875,50.290000915527344
1574270.0,2018-03-27,50460.0,1828.699951171875,50.290000915527344
1595740.0,2018-03-26,50490.0,1828.699951171875,50.290000915527344
1620670.0,2018-03-25,51030.0,1828.699951171875,50.290000915527344
1533410.0,2018-03-19,48990.0,1828.699951171875,50.290000915527344
1533640.0,2018-03-18,48570.0,1828.699951171875,50.290000915527344
1522790.0,2018-03-17,48190.0,1828.699951171875,50.290000915527344
1518630.0,2018-03-15,48650.0,1828.699951171875,50.290000915527344
1519780.0,2018-03-14,48490.0,1828.699951171875,50.290000915527344
1530640.0,2018-03-13,48510.0,1828.699951171875,50.290000915527344
1533640.0,2018-03-12,48160.0,1828.699951171875,50.290000915527344
1519550.0,2018-03-11,48260.0,1828.699951171875,50.290000915527344
1509400.0,2018-03-10,48030.0,1828.699951171875,50.290000915527344
1500620.0,2018-03-08,47890.0,1828.699951171875,50.290000915527344
1498550.0,2018-03-07,47860.0,1828.699951171875,50.290000915527344
1496930.0,2018-03-06,47880.0,1828.699951171875,50.290000915527344
1498310.0,2018-03-05,47750.0,1828.699951171875,50.290000915527344
1485390.0,2018-03-04,47690.0,1828.699951171875,50.290000915527344
1490230.0,2018-03-03,47700.0,1828.699951171875,50.290000915527344
1486080.0,2018-03-01,44690.0,1828.699951171875,50.290000915527344
1473850.0,2018-02-28,44700.0,1828.699951171875,50.290000915527344
1474070.0,2018-02-27,44710.0,1828.699951171875,50.290000915527344
1469460.0,2018-02-26,44720.0,1828.699951171875,50.290000915527344
1494160.0,2018-02-25,44780.0,1828.699951171875,50.290000915527344
1465300.0,2018-02-24,44760.0,1828.699951171875,50.290000915527344
1438290.0,2018-02-22,44911.0,1828.699951171875,50.290000915527344
1438750.0,2018-02-21,44911.0,1828.699951171875,50.290000915527344
1432348.0,2018-02-19,45750.0,1828.699951171875,50.290000915527344
1432348.0,2018-02-18,45750.0,1828.699951171875,50.290000915527344
1456070.0,2018-02-17,46090.0,1828.699951171875,50.290000915527344
1472800.0,2018-02-14,47180.0,1828.699951171875,50.290000915527344
1496470.0,2018-02-13,48170.0,1828.699951171875,50.290000915527344
1519780.0,2018-02-12,48770.0,1828.699951171875,50.290000915527344
1490460.0,2018-02-10,47270.0,1828.699951171875,50.290000915527344
1484588.0,2018-02-07,46900.0,1828.699951171875,50.290000915527344
1474770.0,2018-02-06,45450.0,1828.699951171875,50.290000915527344
1480310.0,2018-02-05,46900.0,1828.699951171875,50.290000915527344
1483310.0,2018-02-04,46760.0,1828.699951171875,50.290000915527344
1478690.0,2018-02-03,47440.0,1828.699951171875,50.290000915527344
1468933.0,2018-01-31,46768.0,1828.699951171875,50.290000915527344
1455140.0,2018-01-30,46450.0,1828.699951171875,50.290000915527344
1442680.0,2018-01-29,45670.0,1828.699951171875,50.290000915527344
1440600.0,2018-01-28,45500.0,1828.699951171875,50.290000915527344
1447290.0,2018-01-27,45680.0,1828.699951171875,50.290000915527344
1448038.0,2018-01-25,45330.0,1828.699951171875,50.290000915527344
1448038.0,2018-01-24,45330.0,1828.699951171875,50.290000915527344
1448450.0,2018-01-23,45660.0,1828.699951171875,50.290000915527344
1442680.0,2018-01-22,45800.0,1828.699951171875,50.290000915527344
1441520.0,2018-01-21,45790.0,1828.699951171875,50.290000915527344
1441750.0,2018-01-20,45970.0,1828.699951171875,50.290000915527344
1411775.0,2018-01-17,44617.0,1828.699951171875,50.290000915527344
1413820.0,2018-01-16,44480.0,1828.699951171875,50.290000915527344
1402040.0,2018-01-15,44290.0,1828.699951171875,50.290000915527344
1402500.0,2018-01-14,44210.0,1828.699951171875,50.290000915527344
1393270.0,2018-01-13,44260.0,1828.699951171875,50.290000915527344
1388673.0,2018-01-10,44116.0,1828.699951171875,50.290000915527344
1384270.0,2018-01-09,44010.0,1828.699951171875,50.290000915527344
1369490.0,2018-01-08,43660.0,1828.699951171875,50.290000915527344
1372260.0,2018-01-07,43950.0,1828.699951171875,50.290000915527344
1372030.0,2018-01-06,43530.0,1828.699951171875,50.290000915527344
1363644.0,2018-01-03,43283.0,1828.699951171875,50.290000915527344
1400430.0,2018-01-02,43740.0,1828.699951171875,50.290000915527344
1383340.0,2018-01-01,43390.0,1828.699951171875,50.290000915527344
1369950.0,2017-12-31,42880.0,1828.699951171875,50.290000915527344
1347560.0,2017-12-30,42880.0,1828.699951171875,50.290000915527344
1336662.0,2017-12-27,42299.0,1828.699951171875,50.290000915527344
1310620.0,2017-12-26,41890.0,1828.699951171875,50.290000915527344
1302770.0,2017-12-25,41890.0,1828.699951171875,50.290000915527344
1298150.0,2017-12-24,41790.0,1828.699951171875,50.290000915527344
1296540.0,2017-12-23,41940.0,1828.699951171875,50.290000915527344
1291153.0,2017-12-20,41929.0,1828.699951171875,50.290000915527344
1286840.0,2017-12-19,41860.0,1828.699951171875,50.290000915527344
1285230.0,2017-12-18,41970.0,1828.699951171875,50.290000915527344
1281530.0,2017-12-17,41810.0,1828.699951171875,50.290000915527344
1279680.0,2017-12-16,41830.0,1828.699951171875,50.290000915527344
1282043.0,2017-12-13,42103.0,1828.699951171875,50.290000915527344
1277840.0,2017-12-12,42190.0,1828.699951171875,50.290000915527344
1278530.0,2017-12-11,42200.0,1828.699951171875,50.290000915527344
1284300.0,2017-12-10,42110.0,1828.699951171875,50.290000915527344
1285230.0,2017-12-09,42070.0,1828.699951171875,50.290000915527344
1290755.0,2017-12-06,42022.0,1828.699951171875,50.290000915527344
1304620.0,2017-12-05,41979.0,1828.699951171875,50.290000915527344
1307620.0,2017-12-04,41979.0,1828.699951171875,50.290000915527344
1312240.0,2017-12-03,41860.0,1828.699951171875,50.290000915527344
1301390.0,2017-12-02,41640.0,1828.699951171875,50.290000915527344
1299314.0,2017-11-29,41544.0,1828.699951171875,50.290000915527344
1294920.0,2017-11-28,41360.0,1828.699951171875,50.290000915527344
1284070.0,2017-11-26,41180.0,1828.699951171875,50.290000915527344
1278760.0,2017-11-25,41180.0,1828.699951171875,50.290000915527344
1270789.0,2017-11-22,41255.0,1828.699951171875,50.290000915527344
1269060.0,2017-11-21,41210.0,1828.699951171875,50.290000915527344
1265370.0,2017-11-20,40930.0,1828.699951171875,50.290000915527344
1265370.0,2017-11-18,40948.0,1828.699951171875,50.290000915527344
1262501.0,2017-11-17,40948.0,1828.699951171875,50.290000915527344
1262501.0,2017-11-15,40900.0,1828.699951171875,50.290000915527344
1254060.0,2017-11-14,41010.0,1828.699951171875,50.290000915527344
1260520.0,2017-11-13,41220.0,1828.699951171875,50.290000915527344
1260980.0,2017-11-12,41360.0,1828.699951171875,50.290000915527344
1259370.0,2017-11-11,40990.0,1828.699951171875,50.290000915527344
1254060.0,2017-11-08,40746.0,1828.699951171875,50.290000915527344
1251520.0,2017-11-07,40746.0,1828.699951171875,50.290000915527344
1242510.0,2017-11-06,40700.0,1828.699951171875,50.290000915527344
1248980.0,2017-11-05,40720.0,1828.699951171875,50.290000915527344
1243440.0,2017-11-04,40660.0,1828.699951171875,50.290000915527344
1238009.0,2017-11-01,40540.0,1828.699951171875,50.290000915527344
1241820.0,2017-10-31,40580.0,1828.699951171875,50.290000915527344
1235590.0,2017-10-30,40520.0,1828.699951171875,50.290000915527344
1239740.0,2017-10-29,40550.0,1828.699951171875,50.290000915527344
1241130.0,2017-10-28,40690.0,1828.699951171875,50.290000915527344
1235031.0,2017-10-25,40538.0,1828.699951171875,50.290000915527344
1226590.0,2017-10-24,40280.0,1828.699951171875,50.290000915527344
1226120.0,2017-10-23,40300.0,1828.699951171875,50.290000915527344
1226350.0,2017-10-22,40180.0,1828.699951171875,50.290000915527344
1216890.0,2017-10-21,40110.0,1828.699951171875,50.290000915527344
1224472.0,2017-10-18,40158.0,1828.699951171875,50.290000915527344
1231430.0,2017-10-17,40210.0,1828.699951171875,50.290000915527344
1232820.0,2017-10-16,40190.0,1828.699951171875,50.290000915527344
1241130.0,2017-10-15,40080.0,1828.699951171875,50.290000915527344
1244590.0,2017-10-14,40070.0,1828.699951171875,50.290000915527344
1244544.0,2017-10-11,39973.0,1828.699951171875,50.290000915527344
1241590.0,2017-10-10,40160.0,1828.699951171875,50.290000915527344
1246440.0,2017-10-09,40240.0,1828.699951171875,50.290000915527344
1255440.0,2017-10-08,40410.0,1828.699951171875,50.290000915527344
1240440.0,2017-10-07,39780.0,1828.699951171875,50.290000915527344
1216770.0,2017-10-04,39580.0,1828.699951171875,50.290000915527344
1215970.0,2017-10-03,39370.0,1828.699951171875,50.290000915527344
1207430.0,2017-10-02,39300.0,1828.699951171875,50.290000915527344
1213114.0,2017-09-27,39147.0,1828.699951171875,50.290000915527344
1210890.0,2017-09-26,39070.0,1828.699951171875,50.290000915527344
1218740.0,2017-09-25,39060.0,1828.699951171875,50.290000915527344
1227510.0,2017-09-24,39000.0,1828.699951171875,50.290000915527344
1215970.0,2017-09-23,38920.0,1828.699951171875,50.290000915527344
1200472.0,2017-09-20,38927.0,1828.699951171875,50.290000915527344
1218510.0,2017-09-19,38930.0,1828.699951171875,50.290000915527344
1212510.0,2017-09-18,38920.0,1828.699951171875,50.290000915527344
1219430.0,2017-09-17,38970.0,1828.699951171875,50.290000915527344
1231440.0,2017-09-16,38980.0,1828.699951171875,50.290000915527344
1240163.0,2017-09-13,39060.0,1828.699951171875,50.290000915527344
1248980.0,2017-09-12,39200.0,1828.699951171875,50.290000915527344
1255450.0,2017-09-11,39140.0,1828.699951171875,50.290000915527344
1255450.0,2017-09-10,39000.0,1828.699951171875,50.290000915527344
1264507.0,2017-09-06,39009.0,1828.699951171875,50.290000915527344
1255220.0,2017-09-05,38940.0,1828.699951171875,50.290000915527344
1254990.0,2017-09-04,38820.0,1828.699951171875,50.290000915527344
1256830.0,2017-09-03,38790.0,1828.699951171875,50.290000915527344
1264910.0,2017-09-02,38900.0,1828.699951171875,50.290000915527344
1238345.0,2017-08-30,38803.0,1828.699951171875,50.290000915527344
1225440.0,2017-08-29,38720.0,1828.699951171875,50.290000915527344
1223820.0,2017-08-28,38630.0,1828.699951171875,50.290000915527344
1218510.0,2017-08-27,38580.0,1828.699951171875,50.290000915527344
1212280.0,2017-08-26,38590.0,1828.699951171875,50.290000915527344
1202101.0,2017-08-23,38485.0,1828.699951171875,50.290000915527344
1191500.0,2017-08-22,38330.0,1828.699951171875,50.290000915527344
1186880.0,2017-08-21,38300.0,1828.699951171875,50.290000915527344
1186880.0,2017-08-20,38300.0,1828.699951171875,50.290000915527344
1185730.0,2017-08-19,38280.0,1828.699951171875,50.290000915527344
1184209.0,2017-08-16,38230.0,1828.699951171875,50.290000915527344
1178340.0,2017-08-15,38200.0,1828.699951171875,50.290000915527344
1178110.0,2017-08-14,38170.0,1828.699951171875,50.290000915527344
1182730.0,2017-08-13,38130.0,1828.699951171875,50.290000915527344
1191730.0,2017-08-12,38120.0,1828.699951171875,50.290000915527344
1181508.0,2017-08-09,38134.0,1828.699951171875,50.290000915527344
1178570.0,2017-08-08,38110.0,1828.699951171875,50.290000915527344
1175220.0,2017-08-07,38110.0,1828.699951171875,50.290000915527344
1173030.0,2017-08-06,38150.0,1828.699951171875,50.290000915527344
1174070.0,2017-08-05,38210.0,1828.699951171875,50.290000915527344
1180788.0,2017-08-02,38216.0,1828.699951171875,50.290000915527344
1181340.0,2017-08-01,38210.0,1828.699951171875,50.290000915527344
1179610.0,2017-07-31,38190.0,1828.699951171875,50.290000915527344
1176030.0,2017-07-30,38130.0,1828.699951171875,50.290000915527344
1179380.0,2017-07-29,38120.0,1828.699951171875,50.290000915527344
1162451.0,2017-07-26,38039.0,1828.699951171875,50.290000915527344
1154790.0,2017-07-25,38000.0,1828.699951171875,50.290000915527344
1148560.0,2017-07-24,37790.0,1828.699951171875,50.290000915527344
1150750.0,2017-07-23,37720.0,1828.699951171875,50.290000915527344
1146480.0,2017-07-22,37750.0,1828.699951171875,50.290000915527344
1139780.0,2017-07-19,37820.0,1828.699951171875,50.290000915527344
1139090.0,2017-07-18,37770.0,1828.699951171875,50.290000915527344
1138510.0,2017-07-17,37780.0,1828.699951171875,50.290000915527344
1137820.0,2017-07-16,37790.0,1828.699951171875,50.290000915527344
1137010.0,2017-07-15,37800.0,1828.699951171875,50.290000915527344
1133901.0,2017-07-12,37846.0,1828.699951171875,50.290000915527344
1137130.0,2017-07-11,37900.0,1828.699951171875,50.290000915527344
1134130.0,2017-07-10,37930.0,1828.699951171875,50.290000915527344
1135740.0,2017-07-09,37880.0,1828.699951171875,50.290000915527344
1137010.0,2017-07-08,37860.0,1828.699951171875,50.290000915527344
1139202.0,2017-07-05,37888.0,1828.699951171875,50.290000915527344
1145560.0,2017-07-04,37880.0,1828.699951171875,50.290000915527344
1146710.0,2017-07-03,37800.0,1828.699951171875,50.290000915527344
1148900.0,2017-07-02,37790.0,1828.699951171875,50.290000915527344
1159520.0,2017-07-01,37840.0,1828.699951171875,50.290000915527344
1159991.0,2017-06-28,37745.0,1828.699951171875,50.290000915527344
1152250.0,2017-06-25,37540.0,1828.699951171875,50.290000915527344
1156290.0,2017-06-24,37540.0,1828.699951171875,50.290000915527344
1146778.0,2017-06-21,37568.0,1828.699951171875,50.290000915527344
1139900.0,2017-06-20,37420.0,1828.699951171875,50.290000915527344
1138980.0,2017-06-19,37450.0,1828.699951171875,50.290000915527344
1140130.0,2017-06-18,37500.0,1828.699951171875,50.290000915527344
1145560.0,2017-06-17,37500.0,1828.699951171875,50.290000915527344
1140133.0,2017-06-14,37314.0,1828.699951171875,50.290000915527344
1144860.0,2017-06-13,37300.0,1828.699951171875,50.290000915527344
1142090.0,2017-06-12,37270.0,1828.699951171875,50.290000915527344
1141170.0,2017-06-11,37300.0,1828.699951171875,50.290000915527344
1143940.0,2017-06-10,37350.0,1828.699951171875,50.290000915527344
1143590.0,2017-06-07,37368.0,1828.699951171875,50.290000915527344
1150750.0,2017-06-06,37380.0,1828.699951171875,50.290000915527344
1142790.0,2017-06-03,37330.0,1828.699951171875,50.290000915527344
1139323.0,2017-05-31,37333.0,1828.699951171875,50.290000915527344
1138510.0,2017-05-30,37340.0,1828.699951171875,50.290000915527344
1140480.0,2017-05-29,37360.0,1828.699951171875,50.290000915527344
1145560.0,2017-05-28,37380.0,1828.699951171875,50.290000915527344
1148900.0,2017-05-27,37370.0,1828.699951171875,50.290000915527344
1147488.0,2017-05-24,37430.0,1828.699951171875,50.290000915527344
1146940.0,2017-05-23,37480.0,1828.699951171875,50.290000915527344
1149250.0,2017-05-22,37530.0,1828.699951171875,50.290000915527344
1151790.0,2017-05-21,37350.0,1828.699951171875,50.290000915527344
1150750.0,2017-05-20,37400.0,1828.699951171875,50.290000915527344
1152572.0,2017-05-17,37526.0,1828.699951171875,50.290000915527344
1158600.0,2017-05-16,37710.0,1828.699951171875,50.290000915527344
1145900.0,2017-05-15,37550.0,1828.699951171875,50.290000915527344
1138860.0,2017-05-14,37540.0,1828.699951171875,50.290000915527344
1140590.0,2017-05-13,37560.0,1828.699951171875,50.290000915527344
1137042.0,2017-05-10,37590.0,1828.699951171875,50.290000915527344
1134820.0,2017-05-09,37570.0,1828.699951171875,50.290000915527344
1134010.0,2017-05-08,37540.0,1828.699951171875,50.290000915527344
1140710.0,2017-05-07,37570.0,1828.699951171875,50.290000915527344
1137590.0,2017-05-06,37590.0,1828.699951171875,50.290000915527344
1138081.0,2017-05-03,37690.0,1828.699951171875,50.290000915527344
1161830.0,2017-05-02,37650.0,1828.699951171875,50.290000915527344
1162060.0,2017-05-01,37620.0,1828.699951171875,50.290000915527344
1166100.0,2017-04-30,37670.0,1828.699951171875,50.290000915527344
1174990.0,2017-04-29,37730.0,1828.699951171875,50.290000915527344
